name,position,mlb_team,league_id,fantasy_team_id,fa_status,status_40_man,status_il,contract_2026,contract_2027,contract_2028,contract_2029,contract_2030
Cristian Feliz,OF,(N/A),AA,,available,,,,,,,
George Feliz,OF,SEA,AA,,available,,,,,,,
Ignacio Feliz,SP,(N/A),AA,,available,,,,,,,
Jose Feliz,SP,WSH,AA,,available,,,,,,,
Kendry Feliz,SS,MIA,AA,,available,,,,,,,
Wandi Feliz,OF,COL,AA,,available,,,,,,,
Mervin Fell,SP,ARI,AA,,available,,,,,,,
Drake Fellows,"SP,RP",NYY,AA,,available,,,,,,,
Durbin Feltman,"SP,RP",(N/A),AA,,available,,,,,,,
Jackson Feltner,1B,(N/A),AA,,available,,,,,,,
Kenny Fenelon,OF,MIL,AA,,available,,,,,,,
Connor Fenlong,SP,(N/A),AA,,available,,,,,,,
Gray Fenter,SP,(N/A),AA,,available,,,,,,,
Cade Fergus,OF,PHI,AA,,available,,,,,,,
Max Ferguson,"2B,OF",BOS,AA,,available,,,,,,,
Anderson Fermin,OF,BOS,AA,,available,,,,,,,
Christian Fernandez,RP,(N/A),AA,,available,,,,,,,
Darling Fernandez,OF,ATH,AA,,available,,,,,,,
Dauri Fernandez,SS,CLE,AA,,available,,,,,,,
Eduarqui Fernandez,OF,(N/A),AA,,available,,,,,,,
Ilan Fernandez,3B,BOS,AA,,available,,,,,,,
Jesus Fernandez,SS,ATH,AA,,available,,,,,,,
Johan Fernandez,C,ARI,AA,,available,,,,,,,
Jomar Fernandez,SP,(N/A),AA,,available,,,,,,,
Jose Fernandez,SS,ARI,AA,,available,,,,,,,
Jose Fernandez,RP,(N/A),AA,,available,,,,,,,
Juan Fernandez,C,SD,AA,,available,,,,,,,
Junior Fernandez,RP,(N/A),AA,,available,,,,,,,
Luke Fernandez,RP,CLE,AA,,available,,,,,,,
Malvin Fernandez,3B,ATL,AA,,available,,,,,,,
Ricardo Fernandez,SP,STL,AA,,available,,,,,,,
Richard Fernandez,RP,ATH,AA,,available,,,,,,,
Xavier Fernandez,C,(N/A),AA,,available,,,,,,,
Yeiner Fernandez,"C,2B,3B",LAD,AA,,available,,,,,,,
Yosmi Fernandez,SS,KC,AA,,available,,,,,,,
Matthew Ferrara,2B,PHI,AA,,available,,,,,,,
Alirio Ferrebus,"C,1B",PHI,AA,,available,,,,,,,
Johan Ferreira,3B,NYY,AA,,available,,,,,,,
Andinson Ferrer,SP,(N/A),AA,,available,,,,,,,
Jaime Ferrer,"C,1B,OF",MIN,AA,,available,,,,,,,
Richard Ferrer-Westrop,3B,(N/A),AA,,available,,,,,,,
Pascanel Ferreras,"2B,3B,SS",HOU,AA,,available,,,,,,,
Jackson Ferris,SP,LAD,AA,,available,,,,,,,
J.P. Feyereisen,RP,LAD,AA,,available,,,,,,,
Jadyn Fielder,OF,MIL,AA,,available,,,,,,,
Brandon Fields,OF,(N/A),AA,,available,,,,,,,
Colin Fields,RP,DET,AA,,available,,,,,,,
Dylan Fien,C,ATH,AA,,available,,,,,,,
Gavin Fien,"3B,SS",TEX,AA,,available,,,,,,,
Adonis Figuereo,OF,DET,AA,,available,,,,,,,
Enmanuel Figuereo,OF,BOS,AA,,available,,,,,,,
Gleider Figuereo,3B,TEX,AA,,available,,,,,,,
Alvaro Figueroa,SP,(N/A),AA,,available,,,,,,,
Derlin Figueroa,"1B,3B",KC,AA,,available,,,,,,,
Edgardo Figueroa,C,WSH,AA,,available,,,,,,,
Jeferson Figueroa,RP,MIL,AA,,available,,,,,,,
Leiker Figueroa,3B,ATL,AA,,available,,,,,,,
Victor Figueroa,1B,BAL,AA,,available,,,,,,,
Dylan File,SP,SEA,AA,,available,,,,,,,
Jack Findlay,RP,STL,AA,,available,,,,,,,
Jackson Finley,"SP,RP",ATH,AA,,available,,,,,,,
Leighton Finley,SP,BOS,AA,,available,,,,,,,
Claudio Finol,3B,CIN,AA,,available,,,,,,,
Graham Firoved,RP,(N/A),AA,,available,,,,,,,
Andrew Fischer,3B,MIL,AA,,available,,,,,,,
Carson Fischer,SP,WSH,AA,,available,,,,,,,
Cade Fisher,SP,BOS,AA,,available,,,,,,,
Cam Fisher,"1B,OF",(N/A),AA,,available,,,,,,,
Colin Fisher,SP,(N/A),AA,,available,,,,,,,
Hugh Fisher,RP,(N/A),AA,,available,,,,,,,
Matthew Fisher,SP,PHI,AA,,available,,,,,,,
Nate Fisher,RP,(N/A),AA,,available,,,,,,,
Evan Fitterer,"SP,RP",MIA,AA,,available,,,,,,,
Devin Fitz-Gerald,SS,TEX,AA,,available,,,,,,,
Hunter Fitz-Gerald,1B,SEA,AA,,available,,,,,,,
Kevin Fitzer,"1B,OF",COL,AA,,available,,,,,,,
Jake Fitzgibbons,RP,ARI,AA,,available,,,,,,,
Brian Fitzpatrick,RP,MIL,AA,,available,,,,,,,
Daniel Flames,SS,TEX,AA,,available,,,,,,,
Ethan Flanagan,SP,CHC,AA,,available,,,,,,,
Danny Flatt,SP,NYY,AA,,available,,,,,,,
Osmany Fleitas,2B,(N/A),AA,,available,,,,,,,
Josh Fleming,RP,SEA,AA,,available,,,,,,,
William Fleming,"SP,RP",SEA,AA,,available,,,,,,,
Cooper Flemming,SS,TB,AA,,available,,,,,,,
Stu Flesland III,"SP,RP",COL,AA,,available,,,,,,,
David Fletcher,SS,ATL,AA,,available,,,,,,,
Jose Fleury,SP,HOU,AA,,available,,,,,,,
Nathan Flewelling,C,TB,AA,,available,,,,,,,
Tucker Flint,OF,LAA,AA,,available,,,,,,,
Jackson Flora,SP,(N/A),AA,,available,,,,,,,
Dariel Florentino,SP,PIT,AA,,available,,,,,,,
Edward Florentino,OF,PIT,AA,,available,,,,,,,
Jostin Florentino,SP,CHC,AA,,available,,,,,,,
Omar Florentino,SS,KC,AA,,available,,,,,,,
Randy Florentino,C,(N/A),AA,,available,,,,,,,
Anthony Flores,"SP,RP",MIL,AA,,available,,,,,,,
Diego Flores,1B,NYY,AA,,available,,,,,,,
Jalin Flores,3B,STL,AA,,available,,,,,,,
Jason Flores,RP,(N/A),AA,,available,,,,,,,
Jesus Flores,RP,MIL,AA,,available,,,,,,,
Joshua Flores,SP,MIL,AA,,available,,,,,,,
Juan Flores,C,LAA,AA,,available,,,,,,,
Junior Flores,RP,SF,AA,,available,,,,,,,
Luis Flores,RP,CLE,AA,,available,,,,,,,
Miguel Flores,SP,CLE,AA,,available,,,,,,,
Miguel Flores,C,HOU,AA,,available,,,,,,,
Rafael Flores,OF,TOR,AA,,available,,,,,,,
Randy Flores,2B,(N/A),AA,,available,,,,,,,
Roderick Flores,2B,MIL,AA,,available,,,,,,,
Ronaldo Flores,C,(N/A),AA,,available,,,,,,,
Stiven Flores,C,CHW,AA,,available,,,,,,,
Wilfredo Flores,2B,(N/A),AA,,available,,,,,,,
Wilmer Flores,RP,DET,AA,,available,,,,,,,
Yemal Flores,SS,(N/A),AA,,available,,,,,,,
Santiago Florez,SP,(N/A),AA,,available,,,,,,,
Estevan Florial,OF,(N/A),AA,,available,,,,,,,
Dylan Floro,RP,(N/A),AA,,available,,,,,,,
J.C. Flowers,RP,(N/A),AA,,available,,,,,,,
Taylor Floyd,RP,SEA,AA,,available,,,,,,,
Ty Floyd,SP,CIN,AA,,available,,,,,,,
Cameron Flukey,SP,(N/A),AA,,available,,,,,,,
Bennett Flynn,SP,(N/A),AA,,available,,,,,,,
Michael Flynn,RP,TB,AA,,available,,,,,,,
Aidan Foeller,SP,LAD,AA,,available,,,,,,,
Zach Fogell,RP,BOS,AA,,available,,,,,,,
Connor Foley,SP,ARI,AA,,available,,,,,,,
T.J. Fondtain,RP,TB,AA,,available,,,,,,,
Shayne Fontana,1B,(N/A),AA,,available,,,,,,,
Cole Fontenelle,3B,LAA,AA,,available,,,,,,,
Patrick Forbes,SP,ARI,AA,,available,,,,,,,
Ryan Forcucci,SP,HOU,AA,,available,,,,,,,
Grant Ford,"SP,RP",(N/A),AA,,available,,,,,,,
Henry Ford,3B,(N/A),AA,,available,,,,,,,
Kasey Ford,SP,HOU,AA,,available,,,,,,,
Mike Ford,UT,(N/A),AA,,available,,,,,,,
TJ Ford,OF,LAA,AA,,available,,,,,,,
Walter Ford,SP,SEA,AA,,available,,,,,,,
Brandon Forrester,SS,HOU,AA,,available,,,,,,,
Garret Forrester,C,MIA,AA,,available,,,,,,,
Michael Forret,SP,BAL,AA,,available,,,,,,,
Logan Forsythe,SP,ATL,AA,,available,,,,,,,
Peyton Fosher,RP,MIA,AA,,available,,,,,,,
Cameron Foster,RP,BAL,AA,,available,,,,,,,
Cole Foster,3B,SF,AA,,available,,,,,,,
Matt Foster,RP,ARI,AA,,available,,,,,,,
Rio Foster,OF,LAA,AA,,available,,,,,,,
Kale Fountain,1B,SD,AA,,available,,,,,,,
Christian Foutch,RP,BOS,AA,,available,,,,,,,
Brody Fowler,SP,ATL,AA,,available,,,,,,,
Brooks Fowler,SP,TEX,AA,,available,,,,,,,
Dalton Fowler,RP,TB,AA,,available,,,,,,,
Jordan Fowler,SP,(N/A),AA,,available,,,,,,,
Michael Fowler,RP,MIL,AA,,available,,,,,,,
Jake Fox,OF,CLE,AA,,available,,,,,,,
Lucius Fox,SS,(N/A),AA,,available,,,,,,,
Luke Fox,SP,LAD,AA,,available,,,,,,,
Mason Fox,SP,(N/A),AA,,available,,,,,,,
Phil Fox,RP,CHW,AA,,available,,,,,,,
Rory Fox,SP,NYY,AA,,available,,,,,,,
Luis Fragoza,OF,MIN,AA,,available,,,,,,,
Juan Fraide,SP,HOU,AA,,available,,,,,,,
Matt Fraizer,OF,PIT,AA,,available,,,,,,,
Chase Fralick,C,(N/A),AA,,available,,,,,,,
Juan Frances,OF,(N/A),AA,,available,,,,,,,
Dariel Francia,RP,PIT,AA,,available,,,,,,,
Dale Francis,1B,(N/A),AA,,available,,,,,,,
Ian Francis,C,CIN,AA,,available,,,,,,,
Joshua Francis,OF,SEA,AA,,available,,,,,,,
Welbyn Francisca,SS,CLE,AA,,available,,,,,,,
Brent Francisco,RP,MIN,AA,,available,,,,,,,
Carlos Francisco,RP,(N/A),AA,,available,,,,,,,
Estarlin Francisco,RP,MIA,AA,,available,,,,,,,
Javier Francisco,SS,(N/A),AA,,available,,,,,,,
Branneli Franco,RP,STL,AA,,available,,,,,,,
Carlos Franco,C,ATH,AA,,available,,,,,,,
Cesar Franco,OF,ATH,AA,,available,,,,,,,
Jose Franco,SP,CIN,AA,,available,,,,,,,
Junior Franco,OF,ARI,AA,,available,,,,,,,
Lucas Franco,SS,(N/A),AA,,available,,,,,,,
Marlon Franco,"SP,RP",SF,AA,,available,,,,,,,
Noah Franco,1B,(N/A),AA,,available,,,,,,,
Oliver Franco,SP,SD,AA,,available,,,,,,,
Sadrac Franco,RP,SF,AA,,available,,,,,,,
Wander Franco,SS,(N/A),AA,,available,,,,,,,
Hayden Frank,SP,CHC,AA,,available,,,,,,,
Jack Frankel,SP,(N/A),AA,,available,,,,,,,
Christian Franklin,OF,WSH,AA,,available,,,,,,,
Jesse Franklin,OF,(N/A),AA,,available,,,,,,,
Kaemyn Franklin,SP,CHC,AA,,available,,,,,,,
Kohl Franklin,SP,CHC,AA,,available,,,,,,,
Noah Franklin,C,TEX,AA,,available,,,,,,,
Tanner Franklin,SP,STL,AA,,available,,,,,,,
Zach Franklin,RP,CHW,AA,,available,,,,,,,
Jason Franks,SP,(N/A),AA,,available,,,,,,,
Arij Fransen,RP,CIN,AA,,available,,,,,,,
Caleb Franzen,SP,COL,AA,,available,,,,,,,
Geronimo Franzua,SP,(N/A),AA,,available,,,,,,,
Nick Fraze,SP,SEA,AA,,available,,,,,,,
Garrett Frechette,1B,(N/A),AA,,available,,,,,,,
Carter Frederick,OF,KC,AA,,available,,,,,,,
Dominic Freeberger,"SP,RP",(N/A),AA,,available,,,,,,,
Caleb Freeman,RP,CHW,AA,,available,,,,,,,
Kaleb Freeman,2B,CHW,AA,,available,,,,,,,
J.R. Freethy,"2B,OF",TOR,AA,,available,,,,,,,
Dariel Fregio,RP,DET,AA,,available,,,,,,,
Jesus Freitez,C,COL,AA,,available,,,,,,,
Luis Freitez,OF,ATH,AA,,available,,,,,,,
Anderson French,C,(N/A),AA,,available,,,,,,,
Ethan Frey,OF,HOU,AA,,available,,,,,,,
Riley Frey,"SP,RP",ATL,AA,,available,,,,,,,
Alexander Frias,OF,MIL,AA,,available,,,,,,,
Dayan Frias,"1B,3B",CLE,AA,,available,,,,,,,
Jealmy Frias,OF,CIN,AA,,available,,,,,,,
Luis Frias,RP,(N/A),AA,,available,,,,,,,
Madinson Frias,RP,BOS,AA,,available,,,,,,,
Wander Frias,2B,(N/A),AA,,available,,,,,,,
Yonathan Frias,RP,(N/A),AA,,available,,,,,,,
Tomas Frick,C,NYY,AA,,available,,,,,,,
Colby Frieda,RP,NYM,AA,,available,,,,,,,
Ross Friedrick,1B,(N/A),AA,,available,,,,,,,
Jacob Friend,C,CIN,AA,,available,,,,,,,
Hayden Friese,1B,ATL,AA,,available,,,,,,,
Matt Frisbee,"SP,RP",(N/A),AA,,available,,,,,,,
Vito Friscia,C,(N/A),AA,,available,,,,,,,
Jackson Fristoe,RP,NYY,AA,,available,,,,,,,
Dom Fritton,SP,TB,AA,,available,,,,,,,
Will Frizzell,1B,WSH,AA,,available,,,,,,,
Anthony Frobose,SS,NYM,AA,,available,,,,,,,
Jacob Frost,SP,LAD,AA,,available,,,,,,,
Zach Fruit,SP,BAL,AA,,available,,,,,,,
Paul Fry,RP,(N/A),AA,,available,,,,,,,
Bradley Frye,3B,SD,AA,,available,,,,,,,
Davirik Fuenmayor,OF,(N/A),AA,,available,,,,,,,
Johandry Fuente,RP,(N/A),AA,,available,,,,,,,
Alexander Fuentes,SP,SF,AA,,available,,,,,,,
Josh Fuentes,3B,(N/A),AA,,available,,,,,,,
Yadimir Fuentes,1B,PHI,AA,,available,,,,,,,
Abel Fuerte,SP,(N/A),AA,,available,,,,,,,
Shintaro Fujinami,RP,(N/A),AA,,available,,,,,,,
Masahiro Fukuda,RP,TEX,AA,,available,,,,,,,
Miguel Fulgencio,SP,(N/A),AA,,available,,,,,,,
Chase Fuller,SS,(N/A),AA,,available,,,,,,,
Michael Fulmer,RP,SEA,AA,,available,,,,,,,
Kyle Funkhouser,"SP,RP",(N/A),AA,,available,,,,,,,
Nate Furman,2B,SF,AA,,available,,,,,,,
Hunter Furtado,RP,PIT,AA,,available,,,,,,,
Devin Futrell,SP,(N/A),AA,,available,,,,,,,
Matt Gabbert,RP,MIN,AA,,available,,,,,,,
Cole Gabrielson,OF,NYY,AA,,available,,,,,,,
Luke Gabrysh,SP,PHI,AA,,available,,,,,,,
Gabe Gaeckle,SP,(N/A),AA,,available,,,,,,,
Luke Gaffney,1B,(N/A),AA,,available,,,,,,,
Will Gagnon,SP,LAD,AA,,available,,,,,,,
Garrett Gainey,"SP,RP",TB,AA,,available,,,,,,,
Marty Gair,RP,PHI,AA,,available,,,,,,,
Ray Gaither,RP,(N/A),AA,,available,,,,,,,
Daniel Gaitor,OF,(N/A),AA,,available,,,,,,,
Andres Galan,SP,TB,AA,,available,,,,,,,
Emiliano Galan,OF,TB,AA,,available,,,,,,,
Luis Galan,3B,CLE,AA,,available,,,,,,,
Yosy Galan,OF,(N/A),AA,,available,,,,,,,
Ryan Galanie,1B,CHW,AA,,available,,,,,,,
Yorman Galindez,SP,MIL,AA,,available,,,,,,,
Ruben Galindo,RP,SD,AA,,available,,,,,,,
Jesus Galiz,C,LAD,AA,,available,,,,,,,
Cam Gallagher,C,(N/A),AA,,available,,,,,,,
Nick Gallagher,RP,(N/A),AA,,available,,,,,,,
Pat Gallagher,SP,TOR,AA,,available,,,,,,,
Ryan Gallagher,SP,MIN,AA,,available,,,,,,,
Gavin Gallaher,3B,(N/A),AA,,available,,,,,,,
Moises Gallardo,OF,(N/A),AA,,available,,,,,,,
Richard Gallardo,SP,TOR,AA,,available,,,,,,,
Patrick Galle,RP,BOS,AA,,available,,,,,,,
Alonso Gallegos,SS,ARI,AA,,available,,,,,,,
Giovanny Gallegos,RP,LAD,AA,,available,,,,,,,
Isaac Gallegos,RP,ATL,AA,,available,,,,,,,
Joey Gallo,1B,(N/A),AA,,available,,,,,,,
Ronaldo Gallo,RP,PIT,AA,,available,,,,,,,
Over Galue,SP,(N/A),AA,,available,,,,,,,
Alex Galvan,RP,ARI,AA,,available,,,,,,,
Gilbel Galvan,RP,BOS,AA,,available,,,,,,,
Rylan Galvan,C,CHW,AA,,available,,,,,,,
Jovi Galvez,RP,STL,AA,,available,,,,,,,
Sean Gamble,SS,KC,AA,,available,,,,,,,
Alec Gamboa,"SP,RP",(N/A),AA,,available,,,,,,,
Arquimedes Gamboa,SS,(N/A),AA,,available,,,,,,,
Grant Gambrell,SP,(N/A),AA,,available,,,,,,,
Ben Gamel,UT,ATL,AA,,available,,,,,,,
Jesus Gamez,RP,TEX,AA,,available,,,,,,,
Tadeo Gamez,SP,CHC,AA,,available,,,,,,,
John Gant,SP,KC,AA,,available,,,,,,,
Gerson Garabito,RP,(N/A),AA,,available,,,,,,,
Natanael Garabitos,RP,SEA,AA,,available,,,,,,,
Carter Garate,3B,TEX,AA,,available,,,,,,,
Raul Garayzar,"SP,RP",ARI,AA,,available,,,,,,,
Carlos Garces,OF,CLE,AA,,available,,,,,,,
Eliomar Garces,SS,TB,AA,,available,,,,,,,
Jonierbis Garces,OF,WSH,AA,,available,,,,,,,
Jose Garces,RP,PIT,AA,,available,,,,,,,
Roel Garcia III,RP,TB,AA,,available,,,,,,,
Hector Garcia Jr.,SP,(N/A),AA,,available,,,,,,,
Adrian Garcia,2B,PHI,AA,,available,,,,,,,
Alexander Garcia,SP,CLE,AA,,available,,,,,,,
Anderson Garcia,3B,KC,AA,,available,,,,,,,
Angel Garcia,OF,BAL,AA,,available,,,,,,,
Anhuar Garcia,SP,CHC,AA,,available,,,,,,,
Anthony Garcia,SP,ATL,AA,,available,,,,,,,
Avisail Garcia,OF,(N/A),AA,,available,,,,,,,
Benito Garcia,RP,(N/A),AA,,available,,,,,,,
Brett Garcia,RP,TOR,AA,,available,,,,,,,
Carlos Garcia,RP,(N/A),AA,,available,,,,,,,
Carlos Garcia,"C,1B",TOR,AA,,available,,,,,,,
Cristian Garcia,1B,(N/A),AA,,available,,,,,,,
Daniel Garcia,SP,MIL,AA,,available,,,,,,,
Dariel Garcia,"2B,OF",COL,AA,,available,,,,,,,
Darison Garcia,2B,KC,AA,,available,,,,,,,
Darol Garcia,SS,LAD,AA,,available,,,,,,,
Darvin Garcia,SP,(N/A),AA,,available,,,,,,,
Davian Garcia,SP,WSH,AA,,available,,,,,,,
David Garcia,C,MIL,AA,,available,,,,,,,
Deivi Garcia,SP,(N/A),AA,,available,,,,,,,
Dermis Garcia,1B,(N/A),AA,,available,,,,,,,
Duncan Garcia,OF,(N/A),AA,,available,,,,,,,
Eduardo Garcia,"SS,OF",MIL,AA,,available,,,,,,,
Elian Garcia,OF,(N/A),AA,,available,,,,,,,
Elvin Garcia,"3B,SS",BAL,AA,,available,,,,,,,
Elvis Garcia,RP,(N/A),AA,,available,,,,,,,
Engert Garcia,SP,(N/A),AA,,available,,,,,,,
Eric Garcia,RP,PHI,AA,,available,,,,,,,
Francisco Garcia,3B,(N/A),AA,,available,,,,,,,
Isaac Garcia,OF,CIN,AA,,available,,,,,,,
Jaiker Garcia,RP,PIT,AA,,available,,,,,,,
Jogly Garcia,SP,CLE,AA,,available,,,,,,,
Johanfran Garcia,C,BOS,AA,,available,,,,,,,
John Garcia,C,HOU,AA,,available,,,,,,,
Juan Garcia,SS,(N/A),AA,,available,,,,,,,
Juan Garcia,C,(N/A),AA,,available,,,,,,,
Juan Garcia,C,(N/A),AA,,available,,,,,,,
Julian Garcia,SP,CIN,AA,,available,,,,,,,
Junior Garcia,OF,ATL,AA,,available,,,,,,,
Keiver Garcia,SS,(N/A),AA,,available,,,,,,,
Kevin Garcia,C,MIL,AA,,available,,,,,,,
Leonard Garcia,RP,LAA,AA,,available,,,,,,,
Leury Garcia,OF,(N/A),AA,,available,,,,,,,
Luis Garcia,SS,(N/A),AA,,available,,,,,,,
Luis Garcia,SS,CLE,AA,,available,,,,,,,
Misael Garcia,SP,CHC,AA,,available,,,,,,,
Nick Garcia,RP,(N/A),AA,,available,,,,,,,
Pedro Garcia,SP,(N/A),AA,,available,,,,,,,
Pedro Garcia,RP,DET,AA,,available,,,,,,,
Reivaj Garcia,"2B,3B,SS",CHC,AA,,available,,,,,,,
Rodrigo Garcia,C,WSH,AA,,available,,,,,,,
Roelmy Garcia,RP,(N/A),AA,,available,,,,,,,
Roni Garcia,2B,NYM,AA,,available,,,,,,,
Rony Garcia,RP,(N/A),AA,,available,,,,,,,
Roy Garcia,RP,(N/A),AA,,available,,,,,,,
Ryan Garcia,RP,TEX,AA,,available,,,,,,,
Sam Garcia,"SP,RP",MIL,AA,,available,,,,,,,
Saul Garcia,RP,NYM,AA,,available,,,,,,,
Yassel Garcia,3B,ATL,AA,,available,,,,,,,
Yhoswar Garcia,OF,(N/A),AA,,available,,,,,,,
Yirer Garcia,C,TB,AA,,available,,,,,,,
Yunior Garcia,OF,(N/A),AA,,available,,,,,,,
Jake Garland,"SP,RP",ATH,AA,,available,,,,,,,
Kyle Garlick,OF,(N/A),AA,,available,,,,,,,
Travis Garnett,SP,ARI,AA,,available,,,,,,,
Tristan Garnett,RP,PHI,AA,,available,,,,,,,
Amir Garrett,RP,(N/A),AA,,available,,,,,,,
Drew Garrett,SP,(N/A),AA,,available,,,,,,,
Ray Garrett,SS,ATH,AA,,available,,,,,,,
Reed Garrett,RP,NYM,AA,,available,,,,,,,
Stone Garrett,OF,(N/A),AA,,available,,,,,,,
Andy Garriola,OF,CHC,AA,,available,,,,,,,
Willie Joe Garry Jr.,OF,(N/A),AA,,available,,,,,,,
Joey Gartrell,"SP,RP",BOS,AA,,available,,,,,,,
Andres Garza,C,SD,AA,,available,,,,,,,
Justin Garza,RP,NYM,AA,,available,,,,,,,
Will Gasparino,OF,(N/A),AA,,available,,,,,,,
Luis Gastelum,RP,STL,AA,,available,,,,,,,
Sandro Gaston,1B,HOU,AA,,available,,,,,,,
Sandy Gaston,RP,LAA,AA,,available,,,,,,,
Evan Gates,RP,SF,AA,,available,,,,,,,
Jake Gatewood,"2B,3B,SS",NYY,AA,,available,,,,,,,
Claudio Gatier,RP,(N/A),AA,,available,,,,,,,
Connor Gatwood,SP,(N/A),AA,,available,,,,,,,
Chris Gau,"SP,RP",(N/A),AA,,available,,,,,,,
Austin Gauthier,2B,LAD,AA,,available,,,,,,,
Thomas Gavello,"2B,3B,OF",SF,AA,,available,,,,,,,
Grant Gavin,"SP,RP",(N/A),AA,,available,,,,,,,
Aldo Gaxiola,3B,TOR,AA,,available,,,,,,,
Jon Jon Gazdar,"2B,3B,SS",STL,AA,,available,,,,,,,
Jordan Geber,"SP,RP",NYM,AA,,available,,,,,,,
Will Geerdes,SP,(N/A),AA,,available,,,,,,,
Connor Gehr,SP,BAL,AA,,available,,,,,,,
Cory Geinzer,SP,TEX,AA,,available,,,,,,,
Jake Gelof,"2B,3B",LAD,AA,,available,,,,,,,
Angel Genao,SS,CLE,AA,,available,,,,,,,
Feliz Genao,1B,ARI,AA,,available,,,,,,,
Jhostin Genao,OF,TEX,AA,,available,,,,,,,
Manuel Genao,"SP,RP",MIA,AA,,available,,,,,,,
Ricardo Genoves,C,TB,AA,,available,,,,,,,
Eric Genther,OF,NYY,AA,,available,,,,,,,
Tyler Gentry,OF,KC,AA,,available,,,,,,,
Drake George,SP,SF,AA,,available,,,,,,,
Kendall George,OF,LAD,AA,,available,,,,,,,
Nate George,OF,BAL,AA,,available,,,,,,,
Pierce George,RP,CHW,AA,,available,,,,,,,
Jose Geraldo,RP,SD,AA,,available,,,,,,,
Jose Geraldo,RP,SEA,AA,,available,,,,,,,
Jose Gerardo,RP,MIA,AA,,available,,,,,,,
Domingo German,SP,(N/A),AA,,available,,,,,,,
Franklin German,RP,(N/A),AA,,available,,,,,,,
Luis German,RP,SD,AA,,available,,,,,,,
Manuel German,1B,KC,AA,,available,,,,,,,
Marconi German,"2B,SS",WSH,AA,,available,,,,,,,
Domingo Geronimo,RP,LAD,AA,,available,,,,,,,
Sam Gerth,RP,COL,AA,,available,,,,,,,
Will Gervase,RP,LAA,AA,,available,,,,,,,
Josh Gibbs,SS,(N/A),AA,,available,,,,,,,
Max Gieg,RP,LAA,AA,,available,,,,,,,
Spencer Giesting,SP,ARI,AA,,available,,,,,,,
Adrian Gil,RP,(N/A),AA,,available,,,,,,,
Adrian Gil,"C,1B",CHW,AA,,available,,,,,,,
Angel Gil,OF,(N/A),AA,,available,,,,,,,
Franklin Gil,SP,HOU,AA,,available,,,,,,,
Igor Gil,RP,SD,AA,,available,,,,,,,
Jhon Gil,C,LAD,AA,,available,,,,,,,
John Gil,SS,ATL,AA,,available,,,,,,,
Mateo Gil,SS,(N/A),AA,,available,,,,,,,
Samuel Gil,"2B,3B",DET,AA,,available,,,,,,,
Santiago Gil,C,ARI,AA,,available,,,,,,,
Geoffrey Gilbert,RP,NYY,AA,,available,,,,,,,
Jake Gilbert,RP,(N/A),AA,,available,,,,,,,
Ken Giles,RP,(N/A),AA,,available,,,,,,,
Gary Gill Hill,SP,TB,AA,,available,,,,,,,
Logan Gillaspie,RP,SD,AA,,available,,,,,,,
Theo Gillen,OF,TB,AA,,available,,,,,,,
Blake Gillespie,SP,NYY,AA,,available,,,,,,,
Cole Gilley,SP,PHI,AA,,available,,,,,,,
Isiah Gilliam,OF,(N/A),AA,,available,,,,,,,
Keagan Gillies,RP,BAL,AA,,available,,,,,,,
Hayden Gilliland,C,TOR,AA,,available,,,,,,,
Brett Gillis,SP,HOU,AA,,available,,,,,,,
Tanner Gillis,SP,MIL,AA,,available,,,,,,,
Connor Gillispie,SP,MIN,AA,,available,,,,,,,
Jason Gilman,SP,BOS,AA,,available,,,,,,,
Greyson Gimenez,RP,WSH,AA,,available,,,,,,,
Martin Gimenez,SS,TOR,AA,,available,,,,,,,
Landon Ginn,RP,CHC,AA,,available,,,,,,,
Brendan Girton,SP,NYM,AA,,available,,,,,,,
Chris Gittens,1B,(N/A),AA,,available,,,,,,,
Ettore Giulianelli,SP,(N/A),AA,,available,,,,,,,
Mychal Givens,RP,(N/A),AA,,available,,,,,,,
Matt Givin,RP,(N/A),AA,,available,,,,,,,
DJ Gladney,OF,CHW,AA,,available,,,,,,,
Phillip Glasser,OF,WSH,AA,,available,,,,,,,
Joe Glassey,SP,BAL,AA,,available,,,,,,,
Peyton Glavine,RP,WSH,AA,,available,,,,,,,
Dub Gleed,"1B,3B",MIA,AA,,available,,,,,,,
Robbie Glendinning,SS,(N/A),AA,,available,,,,,,,
Jackson Glenn,"2B,3B",(N/A),AA,,available,,,,,,,
Douglas Glod,OF,ATL,AA,,available,,,,,,,
Jimmy Glowenke,SS,(N/A),AA,,available,,,,,,,
Seung Min Go,2B,(N/A),AA,,available,,,,,,,
Woo-Suk Go,RP,DET,AA,,available,,,,,,,
Ben Gobbel,3B,LAA,AA,,available,,,,,,,
Henry Godbout,2B,BOS,AA,,available,,,,,,,
Zack Godley,SP,(N/A),AA,,available,,,,,,,
Jose Godoy,C,(N/A),AA,,available,,,,,,,
Connor Godwin,RP,LAD,AA,,available,,,,,,,
Luke Gold,1B,(N/A),AA,,available,,,,,,,
Jordan Goldmann,"OF,SP",(N/A),AA,,available,,,,,,,
Blake Goldsberry,RP,(N/A),AA,,available,,,,,,,
Gabriel Gomes,C,(N/A),AA,,available,,,,,,,
Yan Gomes,C,(N/A),AA,,available,,,,,,,
Angeibel Gomez,OF,(N/A),AA,,available,,,,,,,
